"SPECIES_NAME","COMMON_NAME","SPECIES_CODE","ID_RANK","DATABASE_ID","DATABASE","GENUS_TAXON","SUBFAMILY_TAXON","FAMILY_TAXON","SUPERFAMILY_TAXON","SUBORDER_TAXON","ORDER_TAXON","SUPERORDER_TAXON","SUBCLASS_TAXON","CLASS_TAXON","SUPERCLASS_TAXON","SUBPHYLUM_TAXON","PHYLUM_TAXON","KINGDOM_TAXON","AKFIN_LOAD_DATE"
"Bathyraja maculata","whiteblotched skate",480,"species",271520,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja mariposa","butterfly skate",483,"species",271522,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja minispinosa","whitebrow skate",485,"species",271524,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja smirnovi","golden skate",490,"species",271535,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja violacea","Okhotsk skate",495,"species",271540,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Lamna ditropis","salmon shark",232,"species",271421,"WORMS","Lamna","","Lamnidae","","","Lamniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Cetorhinus maximus","basking shark",242,"species",105837,"WORMS","Cetorhinus","","Cetorhinidae","","","Lamniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Squatina californica","Pacific angel shark",252,"species",271667,"WORMS","Squatina","","Squatinidae","","","Squatiniformes","Squalomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Squalus suckleyi","spiny dogfish",310,"species",299224,"WORMS","Squalus","","Squalidae","","","Squaliformes","Squalomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Centroscyllium nigrum","combtooth dogfish",311,"species",271623,"WORMS","Centroscyllium","","Etmopteridae","","","Squaliformes","Squalomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Somniosus pacificus","Pacific sleeper shark",320,"species",271654,"WORMS","Somniosus","","Somniosidae","","","Squaliformes","Squalomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Galeorhinus galeus","soupfin shark",332,"species",105820,"WORMS","Galeorhinus","Galeorhininae","Triakidae","","","Carcharhiniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Mustelus henlei","brown smoothhound",340,"species",271386,"WORMS","Mustelus","Triakinae","Triakidae","","","Carcharhiniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Mustelus californicus","gray smoothhound",341,"species",271381,"WORMS","Mustelus","Triakinae","Triakidae","","","Carcharhiniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Prionace glauca","blue shark",351,"species",105801,"WORMS","Prionace","","Carcharhinidae","","","Carcharhiniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Triakis semifasciata","leopard shark",355,"species",279060,"WORMS","Triakis","Triakinae","Triakidae","","","Carcharhiniformes","Galeomorphi","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja spinosissima","white skate",406,"species",271536,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja abyssicola","deepsea skate",410,"species",271503,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Beringraja binoculata","big skate",420,"species",1021330,"WORMS","Beringraja","","Rajidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Beringraja inornata","California skate",425,"species",1461134,"WORMS","Beringraja","","Rajidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja interrupta","Bering skate",435,"species",271515,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Beringraja rhina","longnose skate",440,"species",1461133,"WORMS","Beringraja","","Rajidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Amblyraja hyperborea","roughshoulder skate",445,"species",105863,"WORMS","Amblyraja","","Rajidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Beringraja stellulata","starry skate",450,"species",1461135,"WORMS","Beringraja","","Rajidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja taranetzi","mud skate",455,"species",298834,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
"Bathyraja trachura","roughtail skate",460,"species",271538,"WORMS","Bathyraja","","Arhynchobatidae","","","Rajiformes","","Neoselachii","Elasmobranchii","","Vertebrata","Chordata","Animalia",22-MAY-25
